datetime,count
2012-04-20 04:00:00,149.77205
2012-04-20 05:00:00,136.13187
2012-04-20 06:00:00,150.73145
2012-04-20 07:00:00,136.13187
2012-04-20 08:00:00,120.78803
2012-04-20 09:00:00,143.92575
2012-04-20 10:00:00,135.03029
2012-04-20 11:00:00,184.43231
2012-04-20 12:00:00,297.56546
2012-04-20 13:00:00,450.73315
2012-04-20 14:00:00,348.70938
2012-04-20 15:00:00,335.55554
2012-04-20 16:00:00,335.8271
2012-04-20 17:00:00,334.2165
2012-04-20 18:00:00,270.5892
2012-04-20 19:00:00,262.88748
2012-04-20 20:00:00,302.93658
2012-04-20 21:00:00,221.14085
2012-04-20 22:00:00,179.52463
2012-04-20 23:00:00,197.79541
2012-04-21 00:00:00,83.50548
2012-04-21 01:00:00,83.50548
2012-04-21 02:00:00,124.15198
2012-04-21 03:00:00,114.76156
2012-04-21 04:00:00,124.03232
2012-04-21 05:00:00,124.03232
2012-04-21 06:00:00,114.76156
2012-04-21 07:00:00,138.19835
2012-04-21 08:00:00,124.122505
2012-04-21 09:00:00,120.24269
2012-04-21 10:00:00,255.08876
2012-04-21 11:00:00,257.32245
2012-04-21 12:00:00,355.49597
2012-04-21 13:00:00,365.2633
2012-04-21 14:00:00,465.3836
2012-04-21 15:00:00,561.2836
2012-04-21 16:00:00,493.4876
2012-04-21 17:00:00,580.82574
2012-04-21 18:00:00,330.66626
2012-04-21 19:00:00,157.93066
2012-04-21 20:00:00,110.26419
2012-04-21 21:00:00,112.44625
2012-04-21 22:00:00,152.73975
2012-04-21 23:00:00,221.37903
2012-04-22 00:00:00,253.58575
2012-04-22 01:00:00,217.4726
2012-04-22 02:00:00,112.360954
2012-04-22 03:00:00,253.59984
2012-04-22 04:00:00,222.35417
2012-04-22 05:00:00,195.5571
2012-04-22 06:00:00,197.88092
2012-04-22 07:00:00,118.40774
2012-04-22 08:00:00,111.02117
2012-04-22 09:00:00,111.02117
2012-04-22 10:00:00,112.56765
2012-04-22 11:00:00,108.85651
2012-04-22 12:00:00,107.30729
2012-04-22 13:00:00,111.75697
2012-04-22 14:00:00,107.30729
2012-04-22 15:00:00,114.55072
2012-04-22 16:00:00,120.32899
2012-04-22 17:00:00,87.735344
2012-04-22 18:00:00,87.735344
2012-04-22 19:00:00,110.295044
2012-04-22 20:00:00,79.23411
2012-04-22 21:00:00,109.17757
2012-04-22 22:00:00,114.378
2012-04-22 23:00:00,113.32948
2012-04-23 00:00:00,131.25925
2012-04-23 01:00:00,138.25706
2012-04-23 02:00:00,189.59947
2012-04-23 03:00:00,159.08862
2012-04-23 04:00:00,120.28138
2012-04-23 05:00:00,120.28138
2012-04-23 06:00:00,172.42163
2012-04-23 07:00:00,120.301056
2012-04-23 08:00:00,158.82019
2012-04-23 09:00:00,172.27948
2012-04-23 10:00:00,186.69064
2012-04-23 11:00:00,193.26883
2012-04-23 12:00:00,136.09755
2012-04-23 13:00:00,140.03528
2012-04-23 14:00:00,179.77455
2012-04-23 15:00:00,181.44495
2012-04-23 16:00:00,142.16325
2012-04-23 17:00:00,144.02443
2012-04-23 18:00:00,111.14577
2012-04-23 19:00:00,143.22072
2012-04-23 20:00:00,162.72792
2012-04-23 21:00:00,161.12497
2012-04-23 22:00:00,144.2986
2012-04-23 23:00:00,130.90163
2012-04-24 00:00:00,151.71742
2012-04-24 01:00:00,166.70818
2012-04-24 02:00:00,138.20445
2012-04-24 03:00:00,138.72665
2012-04-24 04:00:00,119.261955
2012-04-24 05:00:00,119.261955
2012-04-24 06:00:00,126.39971
2012-04-24 07:00:00,125.70755
2012-04-24 08:00:00,134.07365
2012-04-24 09:00:00,207.4195
2012-04-24 10:00:00,184.40971
2012-04-24 11:00:00,308.5222
2012-04-24 12:00:00,317.73022
2012-04-24 13:00:00,350.49878
2012-04-24 14:00:00,442.77707
2012-04-24 15:00:00,412.6905
2012-04-24 16:00:00,316.99896
2012-04-24 17:00:00,426.83417
2012-04-24 18:00:00,315.52478
2012-04-24 19:00:00,317.9953
2012-04-24 20:00:00,304.45236
2012-04-24 21:00:00,206.54297
2012-04-24 22:00:00,185.46284
2012-04-24 23:00:00,190.4085
2012-04-25 00:00:00,179.02557
2012-04-25 01:00:00,169.82307
2012-04-25 02:00:00,133.85176
2012-04-25 03:00:00,125.30798
2012-04-25 04:00:00,135.83754
2012-04-25 05:00:00,132.14984
2012-04-25 06:00:00,132.14984
2012-04-25 07:00:00,130.01187
2012-04-25 08:00:00,117.362976
2012-04-25 09:00:00,150.21777
2012-04-25 10:00:00,179.44272
2012-04-25 11:00:00,168.06113
2012-04-25 12:00:00,269.1068
2012-04-25 13:00:00,351.6858
2012-04-25 14:00:00,410.718
2012-04-25 15:00:00,444.01108
2012-04-25 16:00:00,403.34558
2012-04-25 17:00:00,413.86682
2012-04-25 18:00:00,404.92206
2012-04-25 19:00:00,418.94568
2012-04-25 20:00:00,414.59717
2012-04-25 21:00:00,264.59494
2012-04-25 22:00:00,151.99799
2012-04-25 23:00:00,146.61694
2012-04-26 00:00:00,149.87881
2012-04-26 01:00:00,139.40501
2012-04-26 02:00:00,217.35324
2012-04-26 03:00:00,185.45833
2012-04-26 04:00:00,151.1174
2012-04-26 05:00:00,211.775
2012-04-26 06:00:00,147.29758
2012-04-26 07:00:00,118.35235
2012-04-26 08:00:00,132.35579
2012-04-26 09:00:00,141.79652
2012-04-26 10:00:00,181.76875
2012-04-26 11:00:00,167.62378
2012-04-26 12:00:00,202.11772
2012-04-26 13:00:00,249.32388
2012-04-26 14:00:00,154.9857
2012-04-26 15:00:00,187.45953
2012-04-26 16:00:00,198.50351
2012-04-26 17:00:00,146.53745
2012-04-26 18:00:00,154.9857
2012-04-26 19:00:00,154.90823
2012-04-26 20:00:00,141.18011
2012-04-26 21:00:00,149.92194
2012-04-26 22:00:00,156.93698
2012-04-26 23:00:00,133.96158
2012-04-27 00:00:00,245.95944
2012-04-27 01:00:00,297.10825
2012-04-27 02:00:00,262.69727
2012-04-27 03:00:00,182.01776
2012-04-27 04:00:00,190.21689
2012-04-27 05:00:00,253.30147
2012-04-27 06:00:00,160.2848
2012-04-27 07:00:00,142.73413
2012-04-27 08:00:00,135.3442
2012-04-27 09:00:00,206.28311
2012-04-27 10:00:00,265.74606
2012-04-27 11:00:00,249.24588
2012-04-27 12:00:00,271.55222
2012-04-27 13:00:00,302.7975
2012-04-27 14:00:00,252.65288
2012-04-27 15:00:00,276.69382
2012-04-27 16:00:00,234.09346
2012-04-27 17:00:00,427.85995
2012-04-27 18:00:00,359.80725
2012-04-27 19:00:00,425.34906
2012-04-27 20:00:00,218.56723
2012-04-27 21:00:00,225.37445
2012-04-27 22:00:00,195.06866
2012-04-27 23:00:00,176.62267
2012-04-28 00:00:00,132.7706
2012-04-28 01:00:00,118.35925
2012-04-28 02:00:00,105.66399
2012-04-28 03:00:00,103.04272
2012-04-28 04:00:00,83.84638
2012-04-28 05:00:00,92.84127
2012-04-28 06:00:00,84.23141
2012-04-28 07:00:00,83.84638
2012-04-28 08:00:00,117.70988
2012-04-28 09:00:00,93.54791
2012-04-28 10:00:00,128.59619
2012-04-28 11:00:00,117.40571
2012-04-28 12:00:00,107.66735
2012-04-28 13:00:00,102.96063
2012-04-28 14:00:00,160.6807
2012-04-28 15:00:00,166.5664
2012-04-28 16:00:00,183.22816
2012-04-28 17:00:00,141.79668
2012-04-28 18:00:00,111.7671
2012-04-28 19:00:00,77.761
2012-04-28 20:00:00,103.370964
2012-04-28 21:00:00,84.5069
2012-04-28 22:00:00,129.16327
2012-04-28 23:00:00,148.08865
2012-04-29 00:00:00,102.923645
2012-04-29 01:00:00,159.095
2012-04-29 02:00:00,119.2934
2012-04-29 03:00:00,140.05571
2012-04-29 04:00:00,143.62175
2012-04-29 05:00:00,58.125008
2012-04-29 06:00:00,81.1768
2012-04-29 07:00:00,110.98953
2012-04-29 08:00:00,76.19678
2012-04-29 09:00:00,90.2247
2012-04-29 10:00:00,68.5522
2012-04-29 11:00:00,108.38881
2012-04-29 12:00:00,163.63771
2012-04-29 13:00:00,184.73062
2012-04-29 14:00:00,285.61642
2012-04-29 15:00:00,370.7754
2012-04-29 16:00:00,510.0636
2012-04-29 17:00:00,539.9284
2012-04-29 18:00:00,527.8051
2012-04-29 19:00:00,381.65518
2012-04-29 20:00:00,399.04114
2012-04-29 21:00:00,214.94928
2012-04-29 22:00:00,178.85039
2012-04-29 23:00:00,75.45702
2012-04-30 00:00:00,143.89966
2012-04-30 01:00:00,117.93514
2012-04-30 02:00:00,155.74057
2012-04-30 03:00:00,137.27713
2012-04-30 04:00:00,144.37674
2012-04-30 05:00:00,144.37674
2012-04-30 06:00:00,157.12633
2012-04-30 07:00:00,146.23067
2012-04-30 08:00:00,168.10426
2012-04-30 09:00:00,174.07156
2012-04-30 10:00:00,172.2105
2012-04-30 11:00:00,158.00826
2012-04-30 12:00:00,151.47722
2012-04-30 13:00:00,142.20119
2012-04-30 14:00:00,197.7655
2012-04-30 15:00:00,187.22514
2012-04-30 16:00:00,251.86572
2012-04-30 17:00:00,259.21576
2012-04-30 18:00:00,177.2568
2012-04-30 19:00:00,139.49617
2012-04-30 20:00:00,169.59377
2012-04-30 21:00:00,169.59377
2012-04-30 22:00:00,185.74861
2012-04-30 23:00:00,156.22821
2012-05-20 00:00:00,293.5224
2012-05-20 01:00:00,262.33643
2012-05-20 02:00:00,262.33643
2012-05-20 03:00:00,162.82803
2012-05-20 04:00:00,76.22797
2012-05-20 05:00:00,54.084995
2012-05-20 06:00:00,100.63636
2012-05-20 07:00:00,82.10317
2012-05-20 08:00:00,220.32849
2012-05-20 09:00:00,582.45776
2012-05-20 10:00:00,594.51587
2012-05-20 11:00:00,593.0423
2012-05-20 12:00:00,593.23444
2012-05-20 13:00:00,592.6212
2012-05-20 14:00:00,575.56696
2012-05-20 15:00:00,518.0171
2012-05-20 16:00:00,506.4604
2012-05-20 17:00:00,493.59656
2012-05-20 18:00:00,490.0245
2012-05-20 19:00:00,364.13693
2012-05-20 20:00:00,364.13693
2012-05-20 21:00:00,304.6132
2012-05-20 22:00:00,204.33499
2012-05-20 23:00:00,145.52428
2012-05-21 00:00:00,127.00403
2012-05-21 01:00:00,128.89445
2012-05-21 02:00:00,95.22099
2012-05-21 03:00:00,201.02588
2012-05-21 04:00:00,123.64137
2012-05-21 05:00:00,123.64137
2012-05-21 06:00:00,123.64137
2012-05-21 07:00:00,123.64137
2012-05-21 08:00:00,117.62138
2012-05-21 09:00:00,115.585915
2012-05-21 10:00:00,130.41257
2012-05-21 11:00:00,266.82828
2012-05-21 12:00:00,241.43057
2012-05-21 13:00:00,125.46849
2012-05-21 14:00:00,138.00719
2012-05-21 15:00:00,323.1463
2012-05-21 16:00:00,296.63516
2012-05-21 17:00:00,282.5188
2012-05-21 18:00:00,283.92963
2012-05-21 19:00:00,332.31796
2012-05-21 20:00:00,345.1288
2012-05-21 21:00:00,299.98126
2012-05-21 22:00:00,259.41705
2012-05-21 23:00:00,227.85164
2012-05-22 00:00:00,194.66507
2012-05-22 01:00:00,202.03711
2012-05-22 02:00:00,189.93596
2012-05-22 03:00:00,189.93596
2012-05-22 04:00:00,133.9859
2012-05-22 05:00:00,138.2585
2012-05-22 06:00:00,120.12199
2012-05-22 07:00:00,120.12199
2012-05-22 08:00:00,124.65335
2012-05-22 09:00:00,256.9432
2012-05-22 10:00:00,186.21054
2012-05-22 11:00:00,188.50368
2012-05-22 12:00:00,218.50017
2012-05-22 13:00:00,306.06723
2012-05-22 14:00:00,328.52594
2012-05-22 15:00:00,455.8156
2012-05-22 16:00:00,447.4781
2012-05-22 17:00:00,454.5612
2012-05-22 18:00:00,429.96085
2012-05-22 19:00:00,356.74368
2012-05-22 20:00:00,302.34998
2012-05-22 21:00:00,165.88847
2012-05-22 22:00:00,250.20634
2012-05-22 23:00:00,240.3623
2012-05-23 00:00:00,164.75444
2012-05-23 01:00:00,127.18377
2012-05-23 02:00:00,267.8929
2012-05-23 03:00:00,133.22328
2012-05-23 04:00:00,138.15727
2012-05-23 05:00:00,117.946976
2012-05-23 06:00:00,163.05847
2012-05-23 07:00:00,213.2222
2012-05-23 08:00:00,213.2222
2012-05-23 09:00:00,212.36247
2012-05-23 10:00:00,181.39319
2012-05-23 11:00:00,272.57288
2012-05-23 12:00:00,329.7244
2012-05-23 13:00:00,285.02975
2012-05-23 14:00:00,427.51764
2012-05-23 15:00:00,282.34164
2012-05-23 16:00:00,341.50848
2012-05-23 17:00:00,265.67346
2012-05-23 18:00:00,265.67346
2012-05-23 19:00:00,260.87488
2012-05-23 20:00:00,256.68976
2012-05-23 21:00:00,219.20338
2012-05-23 22:00:00,260.87488
2012-05-23 23:00:00,139.7464
2012-05-24 00:00:00,185.71759
2012-05-24 01:00:00,183.62762
2012-05-24 02:00:00,207.82655
2012-05-24 03:00:00,212.14247
2012-05-24 04:00:00,213.32997
2012-05-24 05:00:00,213.32997
2012-05-24 06:00:00,213.32997
2012-05-24 07:00:00,160.62741
2012-05-24 08:00:00,225.55821
2012-05-24 09:00:00,223.55347
2012-05-24 10:00:00,341.33688
2012-05-24 11:00:00,374.32925
2012-05-24 12:00:00,451.5678
2012-05-24 13:00:00,518.03033
2012-05-24 14:00:00,511.7738
2012-05-24 15:00:00,518.66394
2012-05-24 16:00:00,503.11365
2012-05-24 17:00:00,522.83215
2012-05-24 18:00:00,515.63184
2012-05-24 19:00:00,453.98892
2012-05-24 20:00:00,300.64584
2012-05-24 21:00:00,179.54979
2012-05-24 22:00:00,219.98325
2012-05-24 23:00:00,265.0476
2012-05-25 00:00:00,136.12822
2012-05-25 01:00:00,187.22162
2012-05-25 02:00:00,252.48697
2012-05-25 03:00:00,251.12103
2012-05-25 04:00:00,259.5949
2012-05-25 05:00:00,269.14197
2012-05-25 06:00:00,251.12103
2012-05-25 07:00:00,257.69565
2012-05-25 08:00:00,247.07652
2012-05-25 09:00:00,255.75352
2012-05-25 10:00:00,263.55865
2012-05-25 11:00:00,270.28088
2012-05-25 12:00:00,457.19708
2012-05-25 13:00:00,449.76947
2012-05-25 14:00:00,449.83313
2012-05-25 15:00:00,403.48248
2012-05-25 16:00:00,495.75323
2012-05-25 17:00:00,481.59625
2012-05-25 18:00:00,403.48248
2012-05-25 19:00:00,472.4602
2012-05-25 20:00:00,414.49155
2012-05-25 21:00:00,432.00424
2012-05-25 22:00:00,287.27032
2012-05-25 23:00:00,239.35884
2012-05-26 00:00:00,160.67662
2012-05-26 01:00:00,187.52371
2012-05-26 02:00:00,160.42917
2012-05-26 03:00:00,140.58423
2012-05-26 04:00:00,135.93501
2012-05-26 05:00:00,167.99384
2012-05-26 06:00:00,119.31102
2012-05-26 07:00:00,216.87405
2012-05-26 08:00:00,202.6291
2012-05-26 09:00:00,163.29933
2012-05-26 10:00:00,300.68024
2012-05-26 11:00:00,338.05005
2012-05-26 12:00:00,435.34036
2012-05-26 13:00:00,437.16656
2012-05-26 14:00:00,458.7452
2012-05-26 15:00:00,451.78427
2012-05-26 16:00:00,523.74927
2012-05-26 17:00:00,437.9533
2012-05-26 18:00:00,448.40048
2012-05-26 19:00:00,439.0041
2012-05-26 20:00:00,448.4696
2012-05-26 21:00:00,414.5813
2012-05-26 22:00:00,344.42606
2012-05-26 23:00:00,344.42606
2012-05-27 00:00:00,401.43637
2012-05-27 01:00:00,328.37506
2012-05-27 02:00:00,300.22714
2012-05-27 03:00:00,299.10593
2012-05-27 04:00:00,139.14781
2012-05-27 05:00:00,139.14781
2012-05-27 06:00:00,141.55457
2012-05-27 07:00:00,111.9277
2012-05-27 08:00:00,163.75388
2012-05-27 09:00:00,249.58936
2012-05-27 10:00:00,332.97305
2012-05-27 11:00:00,444.8396
2012-05-27 12:00:00,445.843
2012-05-27 13:00:00,494.1703
2012-05-27 14:00:00,521.70166
2012-05-27 15:00:00,527.2625
2012-05-27 16:00:00,527.2625
2012-05-27 17:00:00,520.0346
2012-05-27 18:00:00,514.81714
2012-05-27 19:00:00,494.1703
2012-05-27 20:00:00,541.86053
2012-05-27 21:00:00,336.80035
2012-05-27 22:00:00,137.68684
2012-05-27 23:00:00,144.86253
2012-05-28 00:00:00,193.61696
2012-05-28 01:00:00,251.76323
2012-05-28 02:00:00,177.65376
2012-05-28 03:00:00,189.16498
2012-05-28 04:00:00,180.51483
2012-05-28 05:00:00,180.51483
2012-05-28 06:00:00,189.16498
2012-05-28 07:00:00,191.40823
2012-05-28 08:00:00,279.47803
2012-05-28 09:00:00,364.0927
2012-05-28 10:00:00,364.0927
2012-05-28 11:00:00,387.9302
2012-05-28 12:00:00,439.2777
2012-05-28 13:00:00,451.31732
2012-05-28 14:00:00,451.31732
2012-05-28 15:00:00,471.49878
2012-05-28 16:00:00,459.6674
2012-05-28 17:00:00,471.49878
2012-05-28 18:00:00,457.67593
2012-05-28 19:00:00,492.8299
2012-05-28 20:00:00,446.8908
2012-05-28 21:00:00,398.04517
2012-05-28 22:00:00,381.25793
2012-05-28 23:00:00,335.62488
2012-05-29 00:00:00,298.7791
2012-05-29 01:00:00,298.7791
2012-05-29 02:00:00,282.16046
2012-05-29 03:00:00,301.48715
2012-05-29 04:00:00,238.922
2012-05-29 05:00:00,238.922
2012-05-29 06:00:00,238.922
2012-05-29 07:00:00,238.922
2012-05-29 08:00:00,313.6992
2012-05-29 09:00:00,401.84662
2012-05-29 10:00:00,412.75052
2012-05-29 11:00:00,473.62326
2012-05-29 12:00:00,480.22195
2012-05-29 13:00:00,475.92313
2012-05-29 14:00:00,475.93378
2012-05-29 15:00:00,460.6742
2012-05-29 16:00:00,464.9614
2012-05-29 17:00:00,458.2547
2012-05-29 18:00:00,469.03607
2012-05-29 19:00:00,480.68994
2012-05-29 20:00:00,358.87344
2012-05-29 21:00:00,138.25616
2012-05-29 22:00:00,266.85382
2012-05-29 23:00:00,117.45652
2012-05-30 00:00:00,148.48906
2012-05-30 01:00:00,140.15305
2012-05-30 02:00:00,133.36497
2012-05-30 03:00:00,157.58725
2012-05-30 04:00:00,260.46988
2012-05-30 05:00:00,228.95438
2012-05-30 06:00:00,180.34114
2012-05-30 07:00:00,127.086914
2012-05-30 08:00:00,274.09323
2012-05-30 09:00:00,300.9099
2012-05-30 10:00:00,285.09683
2012-05-30 11:00:00,270.79773
2012-05-30 12:00:00,390.0296
2012-05-30 13:00:00,407.78464
2012-05-30 14:00:00,466.83047
2012-05-30 15:00:00,511.3687
2012-05-30 16:00:00,531.2321
2012-05-30 17:00:00,485.85852
2012-05-30 18:00:00,513.8291
2012-05-30 19:00:00,510.04135
2012-05-30 20:00:00,194.39687
2012-05-30 21:00:00,402.78403
2012-05-30 22:00:00,343.8483
2012-05-30 23:00:00,366.747
2012-05-31 00:00:00,345.31287
2012-05-31 01:00:00,306.6528
2012-05-31 02:00:00,337.80542
2012-05-31 03:00:00,296.94818
2012-05-31 04:00:00,274.97382
2012-05-31 05:00:00,282.72815
2012-05-31 06:00:00,213.04713
2012-05-31 07:00:00,232.79419
2012-05-31 08:00:00,316.2636
2012-05-31 09:00:00,368.33832
2012-05-31 10:00:00,487.1279
2012-05-31 11:00:00,510.72736
2012-05-31 12:00:00,478.77194
2012-05-31 13:00:00,483.2983
2012-05-31 14:00:00,493.9555
2012-05-31 15:00:00,498.24918
2012-05-31 16:00:00,497.17896
2012-05-31 17:00:00,494.1045
2012-05-31 18:00:00,487.60147
2012-05-31 19:00:00,485.10602
2012-05-31 20:00:00,427.71872
2012-05-31 21:00:00,427.71872
2012-05-31 22:00:00,343.53046
2012-05-31 23:00:00,350.81436
2012-06-20 00:00:00,223.51025
2012-06-20 01:00:00,224.13895
2012-06-20 02:00:00,207.94186
2012-06-20 03:00:00,210.87804
2012-06-20 04:00:00,224.96674
2012-06-20 05:00:00,224.96674
2012-06-20 06:00:00,247.67218
2012-06-20 07:00:00,237.43289
2012-06-20 08:00:00,235.76173
2012-06-20 09:00:00,272.85492
2012-06-20 10:00:00,486.61002
2012-06-20 11:00:00,479.0644
2012-06-20 12:00:00,471.28308
2012-06-20 13:00:00,405.16846
2012-06-20 14:00:00,490.2825
2012-06-20 15:00:00,468.3989
2012-06-20 16:00:00,478.10205
2012-06-20 17:00:00,480.12338
2012-06-20 18:00:00,480.12338
2012-06-20 19:00:00,469.2051
2012-06-20 20:00:00,471.0749
2012-06-20 21:00:00,439.28577
2012-06-20 22:00:00,448.29462
2012-06-20 23:00:00,338.43893
2012-06-21 00:00:00,110.73102
2012-06-21 01:00:00,122.83106
2012-06-21 02:00:00,139.97348
2012-06-21 03:00:00,163.54118
2012-06-21 04:00:00,126.1884
2012-06-21 05:00:00,123.54897
2012-06-21 06:00:00,232.45822
2012-06-21 07:00:00,232.45822
2012-06-21 08:00:00,143.56723
2012-06-21 09:00:00,477.34137
2012-06-21 10:00:00,327.50378
2012-06-21 11:00:00,490.12234
2012-06-21 12:00:00,465.4591
2012-06-21 13:00:00,458.3912
2012-06-21 14:00:00,474.9022
2012-06-21 15:00:00,386.39633
2012-06-21 16:00:00,432.27975
2012-06-21 17:00:00,467.56894
2012-06-21 18:00:00,498.64688
2012-06-21 19:00:00,477.2679
2012-06-21 20:00:00,410.85132
2012-06-21 21:00:00,457.24127
2012-06-21 22:00:00,419.3867
2012-06-21 23:00:00,330.47736
2012-06-22 00:00:00,397.7741
2012-06-22 01:00:00,304.953
2012-06-22 02:00:00,151.53688
2012-06-22 03:00:00,151.53688
2012-06-22 04:00:00,374.88568
2012-06-22 05:00:00,274.0184
2012-06-22 06:00:00,302.31985
2012-06-22 07:00:00,301.17883
2012-06-22 08:00:00,386.2251
2012-06-22 09:00:00,408.6053
2012-06-22 10:00:00,421.3216
2012-06-22 11:00:00,456.44846
2012-06-22 12:00:00,342.802
2012-06-22 13:00:00,479.3357
2012-06-22 14:00:00,479.3357
2012-06-22 15:00:00,406.12408
2012-06-22 16:00:00,469.31906
2012-06-22 17:00:00,462.99933
2012-06-22 18:00:00,452.50073
2012-06-22 19:00:00,435.1588
2012-06-22 20:00:00,435.1588
2012-06-22 21:00:00,336.99896
2012-06-22 22:00:00,180.51573
2012-06-22 23:00:00,244.93637
2012-06-23 00:00:00,128.09976
2012-06-23 01:00:00,154.4871
2012-06-23 02:00:00,183.88538
2012-06-23 03:00:00,188.76804
2012-06-23 04:00:00,178.34918
2012-06-23 05:00:00,183.88538
2012-06-23 06:00:00,133.95833
2012-06-23 07:00:00,115.753265
2012-06-23 08:00:00,215.40692
2012-06-23 09:00:00,319.22375
2012-06-23 10:00:00,476.23175
2012-06-23 11:00:00,515.0275
2012-06-23 12:00:00,523.3571
2012-06-23 13:00:00,553.28186
2012-06-23 14:00:00,573.2298
2012-06-23 15:00:00,539.0188
2012-06-23 16:00:00,557.7926
2012-06-23 17:00:00,557.9826
2012-06-23 18:00:00,560.5504
2012-06-23 19:00:00,572.02295
2012-06-23 20:00:00,582.75037
2012-06-23 21:00:00,574.22144
2012-06-23 22:00:00,558.1012
2012-06-23 23:00:00,428.54135
2012-06-24 00:00:00,406.17795
2012-06-24 01:00:00,227.88867
2012-06-24 02:00:00,310.30673
2012-06-24 03:00:00,246.43015
2012-06-24 04:00:00,273.70758
2012-06-24 05:00:00,116.66126
2012-06-24 06:00:00,176.81593
2012-06-24 07:00:00,125.95721
2012-06-24 08:00:00,303.07666
2012-06-24 09:00:00,433.47656
2012-06-24 10:00:00,529.7615
2012-06-24 11:00:00,555.62225
2012-06-24 12:00:00,544.36206
2012-06-24 13:00:00,548.178
2012-06-24 14:00:00,547.2701
2012-06-24 15:00:00,544.5116
2012-06-24 16:00:00,541.50385
2012-06-24 17:00:00,544.31274
2012-06-24 18:00:00,543.5372
2012-06-24 19:00:00,548.4854
2012-06-24 20:00:00,508.9348
2012-06-24 21:00:00,479.83807
2012-06-24 22:00:00,447.8716
2012-06-24 23:00:00,362.8197
2012-06-25 00:00:00,291.6064
2012-06-25 01:00:00,237.2485
2012-06-25 02:00:00,179.75032
2012-06-25 03:00:00,203.44705
2012-06-25 04:00:00,182.10715
2012-06-25 05:00:00,162.31049
2012-06-25 06:00:00,125.20737
2012-06-25 07:00:00,172.4482
2012-06-25 08:00:00,165.75778
2012-06-25 09:00:00,206.47256
2012-06-25 10:00:00,417.61176
2012-06-25 11:00:00,472.14908
2012-06-25 12:00:00,351.75677
2012-06-25 13:00:00,426.3872
2012-06-25 14:00:00,478.49255
2012-06-25 15:00:00,469.23505
2012-06-25 16:00:00,458.8578
2012-06-25 17:00:00,472.51788
2012-06-25 18:00:00,484.31442
2012-06-25 19:00:00,477.2464
2012-06-25 20:00:00,464.94586
2012-06-25 21:00:00,480.20837
2012-06-25 22:00:00,462.07376
2012-06-25 23:00:00,469.65765
2012-06-26 00:00:00,457.3912
2012-06-26 01:00:00,452.69025
2012-06-26 02:00:00,424.55957
2012-06-26 03:00:00,324.716
2012-06-26 04:00:00,341.91104
2012-06-26 05:00:00,273.72568
2012-06-26 06:00:00,226.14308
2012-06-26 07:00:00,236.88826
2012-06-26 08:00:00,289.32867
2012-06-26 09:00:00,392.78152
2012-06-26 10:00:00,377.94656
2012-06-26 11:00:00,469.10623
2012-06-26 12:00:00,468.78363
2012-06-26 13:00:00,473.80533
2012-06-26 14:00:00,473.80533
2012-06-26 15:00:00,470.02383
2012-06-26 16:00:00,475.28323
2012-06-26 17:00:00,457.80518
2012-06-26 18:00:00,469.2704
2012-06-26 19:00:00,488.92752
2012-06-26 20:00:00,496.48273
2012-06-26 21:00:00,462.23532
2012-06-26 22:00:00,460.5626
2012-06-26 23:00:00,394.83344
2012-06-27 00:00:00,431.3415
2012-06-27 01:00:00,404.331
2012-06-27 02:00:00,280.00894
2012-06-27 03:00:00,338.78546
2012-06-27 04:00:00,396.69562
2012-06-27 05:00:00,378.629
2012-06-27 06:00:00,410.4793
2012-06-27 07:00:00,357.9542
2012-06-27 08:00:00,378.56287
2012-06-27 09:00:00,442.76434
2012-06-27 10:00:00,457.51135
2012-06-27 11:00:00,495.17957
2012-06-27 12:00:00,497.31003
2012-06-27 13:00:00,467.2613
2012-06-27 14:00:00,461.56696
2012-06-27 15:00:00,466.102
2012-06-27 16:00:00,462.70697
2012-06-27 17:00:00,460.97177
