datetime,count
2012-04-20 02:00:00,192.3078
2012-04-20 03:00:00,196.83472
2012-04-20 04:00:00,204.76567
2012-04-20 05:00:00,198.9536
2012-04-20 06:00:00,206.56033
2012-04-20 07:00:00,201.46532
2012-04-20 08:00:00,203.59042
2012-04-20 09:00:00,217.05429
2012-04-20 10:00:00,214.52133
2012-04-20 11:00:00,224.50957
2012-04-20 12:00:00,252.1831
2012-04-20 13:00:00,299.87808
2012-04-20 14:00:00,305.63876
2012-04-20 15:00:00,293.1792
2012-04-20 16:00:00,309.56143
2012-04-20 17:00:00,299.5275
2012-04-20 18:00:00,276.6895
2012-04-20 19:00:00,273.0034
2012-04-20 20:00:00,275.19388
2012-04-20 21:00:00,259.3225
2012-04-20 22:00:00,253.86066
2012-04-20 23:00:00,258.77853
2012-04-21 00:00:00,286.57294
2012-04-21 01:00:00,289.60968
2012-04-21 02:00:00,291.6838
2012-04-21 03:00:00,294.7207
2012-04-21 04:00:00,293.93613
2012-04-21 05:00:00,294.28522
2012-04-21 06:00:00,298.42566
2012-04-21 07:00:00,293.89233
2012-04-21 08:00:00,296.12555
2012-04-21 09:00:00,297.39075
2012-04-21 10:00:00,315.46957
2012-04-21 11:00:00,324.4903
2012-04-21 12:00:00,336.43402
2012-04-21 13:00:00,337.92017
2012-04-21 14:00:00,338.43088
2012-04-21 15:00:00,337.31775
2012-04-21 16:00:00,334.48657
2012-04-21 17:00:00,335.13593
2012-04-21 18:00:00,331.39355
2012-04-21 19:00:00,309.68652
2012-04-21 20:00:00,292.71848
2012-04-21 21:00:00,292.99423
2012-04-21 22:00:00,294.28992
2012-04-21 23:00:00,303.21423
2012-04-22 00:00:00,313.03177
2012-04-22 01:00:00,305.22842
2012-04-22 02:00:00,312.8936
2012-04-22 03:00:00,314.64224
2012-04-22 04:00:00,300.4443
2012-04-22 05:00:00,301.35947
2012-04-22 06:00:00,313.59512
2012-04-22 07:00:00,292.3272
2012-04-22 08:00:00,297.13434
2012-04-22 09:00:00,297.13434
2012-04-22 10:00:00,292.63098
2012-04-22 11:00:00,298.40674
2012-04-22 12:00:00,297.04776
2012-04-22 13:00:00,295.86505
2012-04-22 14:00:00,297.04776
2012-04-22 15:00:00,297.8379
2012-04-22 16:00:00,297.40036
2012-04-22 17:00:00,297.85574
2012-04-22 18:00:00,297.82248
2012-04-22 19:00:00,297.49335
2012-04-22 20:00:00,298.75806
2012-04-22 21:00:00,297.3412
2012-04-22 22:00:00,298.31293
2012-04-22 23:00:00,292.7322
2012-04-23 00:00:00,254.9044
2012-04-23 01:00:00,254.60773
2012-04-23 02:00:00,260.6195
2012-04-23 03:00:00,261.281
2012-04-23 04:00:00,251.71756
2012-04-23 05:00:00,251.71756
2012-04-23 06:00:00,262.93198
2012-04-23 07:00:00,253.25714
2012-04-23 08:00:00,262.30475
2012-04-23 09:00:00,262.23334
2012-04-23 10:00:00,270.92618
2012-04-23 11:00:00,271.20273
2012-04-23 12:00:00,261.8357
2012-04-23 13:00:00,266.491
2012-04-23 14:00:00,277.21005
2012-04-23 15:00:00,276.49097
2012-04-23 16:00:00,255.32353
2012-04-23 17:00:00,254.16089
2012-04-23 18:00:00,258.13193
2012-04-23 19:00:00,260.57648
2012-04-23 20:00:00,265.8077
2012-04-23 21:00:00,263.8153
2012-04-23 22:00:00,261.82132
2012-04-23 23:00:00,264.15237
2012-04-24 00:00:00,267.08737
2012-04-24 01:00:00,269.82773
2012-04-24 02:00:00,266.37173
2012-04-24 03:00:00,267.24362
2012-04-24 04:00:00,267.60165
2012-04-24 05:00:00,267.60165
2012-04-24 06:00:00,268.35748
2012-04-24 07:00:00,268.57623
2012-04-24 08:00:00,276.89032
2012-04-24 09:00:00,280.03232
2012-04-24 10:00:00,277.20212
2012-04-24 11:00:00,283.4208
2012-04-24 12:00:00,284.723
2012-04-24 13:00:00,284.15506
2012-04-24 14:00:00,304.08264
2012-04-24 15:00:00,297.54587
2012-04-24 16:00:00,288.52283
2012-04-24 17:00:00,301.03442
2012-04-24 18:00:00,291.6875
2012-04-24 19:00:00,283.67902
2012-04-24 20:00:00,280.42892
2012-04-24 21:00:00,286.7893
2012-04-24 22:00:00,284.15427
2012-04-24 23:00:00,283.63446
2012-04-25 00:00:00,287.33295
2012-04-25 01:00:00,288.5182
2012-04-25 02:00:00,283.15546
2012-04-25 03:00:00,268.84055
2012-04-25 04:00:00,271.0874
2012-04-25 05:00:00,275.47058
2012-04-25 06:00:00,275.47058
2012-04-25 07:00:00,272.98404
2012-04-25 08:00:00,263.55524
2012-04-25 09:00:00,279.6919
2012-04-25 10:00:00,199.9256
2012-04-25 11:00:00,140.33301
2012-04-25 12:00:00,70.94745
2012-04-25 13:00:00,30.749529
2012-04-25 14:00:00,25.677324
2012-04-25 15:00:00,30.245218
2012-04-25 16:00:00,31.12637
2012-04-25 17:00:00,30.489513
2012-04-25 18:00:00,30.369913
2012-04-25 19:00:00,30.719738
2012-04-25 20:00:00,22.68796
2012-04-25 21:00:00,16.476265
2012-04-25 22:00:00,12.04704
2012-04-25 23:00:00,12.261312
2012-04-26 00:00:00,11.285633
2012-04-26 01:00:00,12.318067
2012-04-26 02:00:00,13.850307
2012-04-26 03:00:00,12.782033
2012-04-26 04:00:00,12.241048
2012-04-26 05:00:00,14.211388
2012-04-26 06:00:00,11.425339
2012-04-26 07:00:00,14.284412
2012-04-26 08:00:00,13.488087
2012-04-26 09:00:00,11.996624
2012-04-26 10:00:00,13.07843
2012-04-26 11:00:00,12.398777
2012-04-26 12:00:00,14.737979
2012-04-26 13:00:00,11.486266
2012-04-26 14:00:00,14.3192625
2012-04-26 15:00:00,14.08474
2012-04-26 16:00:00,14.77873
2012-04-26 17:00:00,13.708755
2012-04-26 18:00:00,14.336623
2012-04-26 19:00:00,13.898695
2012-04-26 20:00:00,13.544227
2012-04-26 21:00:00,13.393746
2012-04-26 22:00:00,13.713235
2012-04-26 23:00:00,12.800259
2012-04-27 00:00:00,21.592148
2012-04-27 01:00:00,21.507055
2012-04-27 02:00:00,17.648401
2012-04-27 03:00:00,17.523079
2012-04-27 04:00:00,17.458982
2012-04-27 05:00:00,21.291351
2012-04-27 06:00:00,16.370193
2012-04-27 07:00:00,14.190253
2012-04-27 08:00:00,12.232658
2012-04-27 09:00:00,18.008902
2012-04-27 10:00:00,23.388702
2012-04-27 11:00:00,22.993433
2012-04-27 12:00:00,22.82139
2012-04-27 13:00:00,24.155313
2012-04-27 14:00:00,22.89328
2012-04-27 15:00:00,25.282455
2012-04-27 16:00:00,23.790157
2012-04-27 17:00:00,26.93723
2012-04-27 18:00:00,27.124292
2012-04-27 19:00:00,24.095505
2012-04-27 20:00:00,21.881508
2012-04-27 21:00:00,20.5989
2012-04-27 22:00:00,17.60731
2012-04-27 23:00:00,15.616177
2012-04-28 00:00:00,15.395852
2012-04-28 01:00:00,14.004997
2012-04-28 02:00:00,15.04142
2012-04-28 03:00:00,13.810408
2012-04-28 04:00:00,13.4633045
2012-04-28 05:00:00,13.388332
2012-04-28 06:00:00,13.944089
2012-04-28 07:00:00,13.466613
2012-04-28 08:00:00,15.119749
2012-04-28 09:00:00,13.324169
2012-04-28 10:00:00,12.380472
2012-04-28 11:00:00,12.477287
2012-04-28 12:00:00,13.044395
2012-04-28 13:00:00,13.763426
2012-04-28 14:00:00,16.434467
2012-04-28 15:00:00,18.134718
2012-04-28 16:00:00,17.1084
2012-04-28 17:00:00,16.007467
2012-04-28 18:00:00,13.411521
2012-04-28 19:00:00,12.995844
2012-04-28 20:00:00,12.721422
2012-04-28 21:00:00,13.3468075
2012-04-28 22:00:00,13.110959
2012-04-28 23:00:00,13.184143
2012-04-29 00:00:00,13.473631
2012-04-29 01:00:00,13.901866
2012-04-29 02:00:00,14.068727
2012-04-29 03:00:00,13.754036
2012-04-29 04:00:00,13.472374
2012-04-29 05:00:00,13.502225
2012-04-29 06:00:00,13.124509
2012-04-29 07:00:00,13.609676
2012-04-29 08:00:00,13.350444
2012-04-29 09:00:00,13.475487
2012-04-29 10:00:00,13.1108055
2012-04-29 11:00:00,13.81511
2012-04-29 12:00:00,16.57426
2012-04-29 13:00:00,16.996489
2012-04-29 14:00:00,24.212545
2012-04-29 15:00:00,26.069765
2012-04-29 16:00:00,32.612923
2012-04-29 17:00:00,32.50102
2012-04-29 18:00:00,34.081158
2012-04-29 19:00:00,27.723272
2012-04-29 20:00:00,33.237934
2012-04-29 21:00:00,18.023144
2012-04-29 22:00:00,16.79451
2012-04-29 23:00:00,13.304078
2012-04-30 00:00:00,11.999658
2012-04-30 01:00:00,12.654696
2012-04-30 02:00:00,13.213063
2012-04-30 03:00:00,12.078586
2012-04-30 04:00:00,11.912619
2012-04-30 05:00:00,11.978616
2012-04-30 06:00:00,12.445256
2012-04-30 07:00:00,12.799838
2012-04-30 08:00:00,16.16893
2012-04-30 09:00:00,15.542891
2012-04-30 10:00:00,13.527031
2012-04-30 11:00:00,14.238684
2012-04-30 12:00:00,13.291029
2012-04-30 13:00:00,12.90633
2012-04-30 14:00:00,15.301948
2012-04-30 15:00:00,14.733042
2012-04-30 16:00:00,16.60206
2012-04-30 17:00:00,17.187572
2012-04-30 18:00:00,14.555836
2012-04-30 19:00:00,14.337991
2012-04-30 20:00:00,15.898487
2012-04-30 21:00:00,16.381235
2012-04-30 22:00:00,21.124521
2012-04-30 23:00:00,29.547829
2012-05-20 00:00:00,246.68536
2012-05-20 01:00:00,276.54187
2012-05-20 02:00:00,288.1357
2012-05-20 03:00:00,289.90887
2012-05-20 04:00:00,282.68893
2012-05-20 05:00:00,286.54288
2012-05-20 06:00:00,290.10614
2012-05-20 07:00:00,295.18378
2012-05-20 08:00:00,311.03424
2012-05-20 09:00:00,321.83032
2012-05-20 10:00:00,324.98004
2012-05-20 11:00:00,325.77533
2012-05-20 12:00:00,327.2121
2012-05-20 13:00:00,327.57874
2012-05-20 14:00:00,327.45572
2012-05-20 15:00:00,328.825
2012-05-20 16:00:00,326.89075
2012-05-20 17:00:00,328.2064
2012-05-20 18:00:00,328.6279
2012-05-20 19:00:00,327.9945
2012-05-20 20:00:00,328.08417
2012-05-20 21:00:00,321.126
2012-05-20 22:00:00,314.60577
2012-05-20 23:00:00,310.50674
2012-05-21 00:00:00,199.76762
2012-05-21 01:00:00,197.29208
2012-05-21 02:00:00,192.49081
2012-05-21 03:00:00,211.05435
2012-05-21 04:00:00,197.2824
2012-05-21 05:00:00,198.09879
2012-05-21 06:00:00,198.24841
2012-05-21 07:00:00,198.2508
2012-05-21 08:00:00,203.76495
2012-05-21 09:00:00,201.20416
2012-05-21 10:00:00,201.53664
2012-05-21 11:00:00,223.57407
2012-05-21 12:00:00,217.40697
2012-05-21 13:00:00,205.00127
2012-05-21 14:00:00,199.81244
2012-05-21 15:00:00,249.16116
2012-05-21 16:00:00,235.8139
2012-05-21 17:00:00,244.76898
2012-05-21 18:00:00,246.52893
2012-05-21 19:00:00,268.56357
2012-05-21 20:00:00,266.86728
2012-05-21 21:00:00,252.72832
2012-05-21 22:00:00,234.73138
2012-05-21 23:00:00,225.96112
2012-05-22 00:00:00,216.54237
2012-05-22 01:00:00,213.06781
2012-05-22 02:00:00,215.22952
2012-05-22 03:00:00,215.22952
2012-05-22 04:00:00,203.18027
2012-05-22 05:00:00,201.08693
2012-05-22 06:00:00,199.06445
2012-05-22 07:00:00,198.97662
2012-05-22 08:00:00,202.82138
2012-05-22 09:00:00,223.09665
2012-05-22 10:00:00,211.51778
2012-05-22 11:00:00,214.96413
2012-05-22 12:00:00,212.44919
2012-05-22 13:00:00,252.41144
2012-05-22 14:00:00,248.50055
2012-05-22 15:00:00,287.2309
2012-05-22 16:00:00,280.3299
2012-05-22 17:00:00,291.014
2012-05-22 18:00:00,283.01166
2012-05-22 19:00:00,257.80472
2012-05-22 20:00:00,247.27815
2012-05-22 21:00:00,213.76108
2012-05-22 22:00:00,239.16681
2012-05-22 23:00:00,233.48183
2012-05-23 00:00:00,218.74539
2012-05-23 01:00:00,209.89774
2012-05-23 02:00:00,226.61082
2012-05-23 03:00:00,209.68565
2012-05-23 04:00:00,198.24426
2012-05-23 05:00:00,197.67868
2012-05-23 06:00:00,204.24286
2012-05-23 07:00:00,230.15111
2012-05-23 08:00:00,230.15111
2012-05-23 09:00:00,224.33627
2012-05-23 10:00:00,219.72621
2012-05-23 11:00:00,252.47942
2012-05-23 12:00:00,264.41147
2012-05-23 13:00:00,261.15164
2012-05-23 14:00:00,289.06934
2012-05-23 15:00:00,267.16586
2012-05-23 16:00:00,264.9581
2012-05-23 17:00:00,241.02988
2012-05-23 18:00:00,241.02988
2012-05-23 19:00:00,224.55533
2012-05-23 20:00:00,231.83311
2012-05-23 21:00:00,234.8406
2012-05-23 22:00:00,224.55533
2012-05-23 23:00:00,214.90532
2012-05-24 00:00:00,217.32323
2012-05-24 01:00:00,217.25252
2012-05-24 02:00:00,236.1197
2012-05-24 03:00:00,215.32884
2012-05-24 04:00:00,214.06871
2012-05-24 05:00:00,214.06871
2012-05-24 06:00:00,214.06871
2012-05-24 07:00:00,210.1665
2012-05-24 08:00:00,232.80305
2012-05-24 09:00:00,225.69447
2012-05-24 10:00:00,275.95175
2012-05-24 11:00:00,283.96844
2012-05-24 12:00:00,295.8866
2012-05-24 13:00:00,297.19632
2012-05-24 14:00:00,298.65842
2012-05-24 15:00:00,298.6422
2012-05-24 16:00:00,297.99576
2012-05-24 17:00:00,299.20416
2012-05-24 18:00:00,297.22903
2012-05-24 19:00:00,299.35504
2012-05-24 20:00:00,251.42522
2012-05-24 21:00:00,209.99051
2012-05-24 22:00:00,229.04764
2012-05-24 23:00:00,228.12012
2012-05-25 00:00:00,244.6104
2012-05-25 01:00:00,250.52165
2012-05-25 02:00:00,251.94609
2012-05-25 03:00:00,252.84172
2012-05-25 04:00:00,251.60675
2012-05-25 05:00:00,255.36975
2012-05-25 06:00:00,252.89102
2012-05-25 07:00:00,250.05426
2012-05-25 08:00:00,264.28134
2012-05-25 09:00:00,261.1526
2012-05-25 10:00:00,262.0118
2012-05-25 11:00:00,264.95248
2012-05-25 12:00:00,298.5168
2012-05-25 13:00:00,310.0812
2012-05-25 14:00:00,311.0668
2012-05-25 15:00:00,312.7634
2012-05-25 16:00:00,311.3997
2012-05-25 17:00:00,313.44623
2012-05-25 18:00:00,312.89627
2012-05-25 19:00:00,314.5212
2012-05-25 20:00:00,297.2112
2012-05-25 21:00:00,302.25604
2012-05-25 22:00:00,244.42131
2012-05-25 23:00:00,180.53021
2012-05-26 00:00:00,139.54568
2012-05-26 01:00:00,63.965294
2012-05-26 02:00:00,17.28977
2012-05-26 03:00:00,17.518587
2012-05-26 04:00:00,17.239515
2012-05-26 05:00:00,17.341688
2012-05-26 06:00:00,16.889055
2012-05-26 07:00:00,17.567106
2012-05-26 08:00:00,17.826614
2012-05-26 09:00:00,17.612177
2012-05-26 10:00:00,19.231955
2012-05-26 11:00:00,19.194878
2012-05-26 12:00:00,26.107735
2012-05-26 13:00:00,25.493618
2012-05-26 14:00:00,26.281914
2012-05-26 15:00:00,25.803848
2012-05-26 16:00:00,28.122604
2012-05-26 17:00:00,29.004805
2012-05-26 18:00:00,29.814615
2012-05-26 19:00:00,21.331842
2012-05-26 20:00:00,28.771034
2012-05-26 21:00:00,21.97719
2012-05-26 22:00:00,20.033642
2012-05-26 23:00:00,20.033642
2012-05-27 00:00:00,20.970467
2012-05-27 01:00:00,19.38122
2012-05-27 02:00:00,19.411623
2012-05-27 03:00:00,18.675732
2012-05-27 04:00:00,17.573053
2012-05-27 05:00:00,17.573053
2012-05-27 06:00:00,17.574968
2012-05-27 07:00:00,17.32777
2012-05-27 08:00:00,18.01962
2012-05-27 09:00:00,18.34547
2012-05-27 10:00:00,19.608727
2012-05-27 11:00:00,26.01005
2012-05-27 12:00:00,27.101114
2012-05-27 13:00:00,25.75122
2012-05-27 14:00:00,26.485714
2012-05-27 15:00:00,26.990812
2012-05-27 16:00:00,26.990812
2012-05-27 17:00:00,25.824656
2012-05-27 18:00:00,26.081215
2012-05-27 19:00:00,25.749836
2012-05-27 20:00:00,28.600008
2012-05-27 21:00:00,19.508064
2012-05-27 22:00:00,18.288675
2012-05-27 23:00:00,17.983028
2012-05-28 00:00:00,16.497509
2012-05-28 01:00:00,15.889851
2012-05-28 02:00:00,16.682133
2012-05-28 03:00:00,16.244583
2012-05-28 04:00:00,16.572338
2012-05-28 05:00:00,16.572338
2012-05-28 06:00:00,16.401297
2012-05-28 07:00:00,17.309639
2012-05-28 08:00:00,18.346674
2012-05-28 09:00:00,24.233273
2012-05-28 10:00:00,24.233273
2012-05-28 11:00:00,23.505651
2012-05-28 12:00:00,22.008104
2012-05-28 13:00:00,28.255766
2012-05-28 14:00:00,28.255766
2012-05-28 15:00:00,27.673243
2012-05-28 16:00:00,27.879494
2012-05-28 17:00:00,26.906301
2012-05-28 18:00:00,27.41997
2012-05-28 19:00:00,26.871464
2012-05-28 20:00:00,24.237757
2012-05-28 21:00:00,22.474321
2012-05-28 22:00:00,20.900707
2012-05-28 23:00:00,19.535625
2012-05-29 00:00:00,16.324776
2012-05-29 01:00:00,16.312733
2012-05-29 02:00:00,16.354773
2012-05-29 03:00:00,16.917685
2012-05-29 04:00:00,16.508938
2012-05-29 05:00:00,16.508938
2012-05-29 06:00:00,16.554052
2012-05-29 07:00:00,16.553009
2012-05-29 08:00:00,19.43507
2012-05-29 09:00:00,20.809708
2012-05-29 10:00:00,17.690863
2012-05-29 11:00:00,23.27546
2012-05-29 12:00:00,21.070803
2012-05-29 13:00:00,25.170286
2012-05-29 14:00:00,24.786507
2012-05-29 15:00:00,25.311335
2012-05-29 16:00:00,26.655436
2012-05-29 17:00:00,27.080626
2012-05-29 18:00:00,25.386631
2012-05-29 19:00:00,24.151001
2012-05-29 20:00:00,21.837326
2012-05-29 21:00:00,17.616388
2012-05-29 22:00:00,14.747052
2012-05-29 23:00:00,17.487865
2012-05-30 00:00:00,16.382263
2012-05-30 01:00:00,16.581593
2012-05-30 02:00:00,16.864706
2012-05-30 03:00:00,16.757284
2012-05-30 04:00:00,16.692179
2012-05-30 05:00:00,16.538673
2012-05-30 06:00:00,16.503197
2012-05-30 07:00:00,16.216389
2012-05-30 08:00:00,16.359446
2012-05-30 09:00:00,17.185225
2012-05-30 10:00:00,17.032284
2012-05-30 11:00:00,18.176804
2012-05-30 12:00:00,25.420933
2012-05-30 13:00:00,25.576288
2012-05-30 14:00:00,29.463089
2012-05-30 15:00:00,25.912384
2012-05-30 16:00:00,25.115406
2012-05-30 17:00:00,26.560556
2012-05-30 18:00:00,25.72726
2012-05-30 19:00:00,25.790163
2012-05-30 20:00:00,18.516512
2012-05-30 21:00:00,23.604465
2012-05-30 22:00:00,19.38013
2012-05-30 23:00:00,21.04881
2012-05-31 00:00:00,19.833715
2012-05-31 01:00:00,19.800194
2012-05-31 02:00:00,20.048796
2012-05-31 03:00:00,19.180353
2012-05-31 04:00:00,20.787134
2012-05-31 05:00:00,20.952703
2012-05-31 06:00:00,19.949705
2012-05-31 07:00:00,20.868145
2012-05-31 08:00:00,23.533554
2012-05-31 09:00:00,28.360128
2012-05-31 10:00:00,25.554028
2012-05-31 11:00:00,26.731237
2012-05-31 12:00:00,29.112455
2012-05-31 13:00:00,32.54829
2012-05-31 14:00:00,33.27548
2012-05-31 15:00:00,31.76202
2012-05-31 16:00:00,32.06365
2012-05-31 17:00:00,32.955566
2012-05-31 18:00:00,33.379345
2012-05-31 19:00:00,33.46905
2012-05-31 20:00:00,36.705387
2012-05-31 21:00:00,38.237907
2012-05-31 22:00:00,61.443993
2012-05-31 23:00:00,72.62155
2012-06-20 00:00:00,177.02946
2012-06-20 01:00:00,194.9833
2012-06-20 02:00:00,186.43277
2012-06-20 03:00:00,193.10078
2012-06-20 04:00:00,197.65092
2012-06-20 05:00:00,198.58858
2012-06-20 06:00:00,206.93115
2012-06-20 07:00:00,209.37503
2012-06-20 08:00:00,211.62697
2012-06-20 09:00:00,227.21904
2012-06-20 10:00:00,278.20456
2012-06-20 11:00:00,279.63593
2012-06-20 12:00:00,274.71283
2012-06-20 13:00:00,258.56207
2012-06-20 14:00:00,287.80124
2012-06-20 15:00:00,283.01645
2012-06-20 16:00:00,275.7028
2012-06-20 17:00:00,276.13626
2012-06-20 18:00:00,279.42282
2012-06-20 19:00:00,293.16956
2012-06-20 20:00:00,297.97562
2012-06-20 21:00:00,271.5659
2012-06-20 22:00:00,273.83344
2012-06-20 23:00:00,286.6494
2012-06-21 00:00:00,252.45753
2012-06-21 01:00:00,251.40074
2012-06-21 02:00:00,251.28801
2012-06-21 03:00:00,253.51842
2012-06-21 04:00:00,254.49701
2012-06-21 05:00:00,253.35165
2012-06-21 06:00:00,249.86163
2012-06-21 07:00:00,250.4862
2012-06-21 08:00:00,258.16068
2012-06-21 09:00:00,294.58405
2012-06-21 10:00:00,268.12442
2012-06-21 11:00:00,302.3961
2012-06-21 12:00:00,304.31146
2012-06-21 13:00:00,306.32263
2012-06-21 14:00:00,299.2833
2012-06-21 15:00:00,289.9398
2012-06-21 16:00:00,309.1879
2012-06-21 17:00:00,303.18484
2012-06-21 18:00:00,301.3414
2012-06-21 19:00:00,299.95486
2012-06-21 20:00:00,308.70178
2012-06-21 21:00:00,301.43552
2012-06-21 22:00:00,280.08926
2012-06-21 23:00:00,272.4775
2012-06-22 00:00:00,271.48578
2012-06-22 01:00:00,273.39468
2012-06-22 02:00:00,269.24417
2012-06-22 03:00:00,269.34625
2012-06-22 04:00:00,277.89072
2012-06-22 05:00:00,272.12772
2012-06-22 06:00:00,273.60153
2012-06-22 07:00:00,280.40604
2012-06-22 08:00:00,293.25122
2012-06-22 09:00:00,304.38226
2012-06-22 10:00:00,323.53485
2012-06-22 11:00:00,324.40836
2012-06-22 12:00:00,318.57776
2012-06-22 13:00:00,320.59637
2012-06-22 14:00:00,320.59637
2012-06-22 15:00:00,334.93237
2012-06-22 16:00:00,328.9465
2012-06-22 17:00:00,322.06244
2012-06-22 18:00:00,322.36783
2012-06-22 19:00:00,329.48328
2012-06-22 20:00:00,329.73004
2012-06-22 21:00:00,280.0792
2012-06-22 22:00:00,277.2734
2012-06-22 23:00:00,277.92767
2012-06-23 00:00:00,311.13623
2012-06-23 01:00:00,302.8364
2012-06-23 02:00:00,297.19238
2012-06-23 03:00:00,301.78882
2012-06-23 04:00:00,296.11374
2012-06-23 05:00:00,297.29443
2012-06-23 06:00:00,308.59705
2012-06-23 07:00:00,299.60443
2012-06-23 08:00:00,316.84854
2012-06-23 09:00:00,318.70026
2012-06-23 10:00:00,343.61606
2012-06-23 11:00:00,342.33612
2012-06-23 12:00:00,344.9343
2012-06-23 13:00:00,342.68802
2012-06-23 14:00:00,342.68634
2012-06-23 15:00:00,336.17273
2012-06-23 16:00:00,338.36862
2012-06-23 17:00:00,339.91858
2012-06-23 18:00:00,338.86115
2012-06-23 19:00:00,341.50494
2012-06-23 20:00:00,343.7938
2012-06-23 21:00:00,344.50836
2012-06-23 22:00:00,350.27362
2012-06-23 23:00:00,354.8147
2012-06-24 00:00:00,352.4905
2012-06-24 01:00:00,326.65775
2012-06-24 02:00:00,328.6009
2012-06-24 03:00:00,323.46365
2012-06-24 04:00:00,331.1856
2012-06-24 05:00:00,315.7974
2012-06-24 06:00:00,319.2774
2012-06-24 07:00:00,322.21112
2012-06-24 08:00:00,331.36063
2012-06-24 09:00:00,351.63788
2012-06-24 10:00:00,350.0469
2012-06-24 11:00:00,345.16174
2012-06-24 12:00:00,340.14896
2012-06-24 13:00:00,339.98877
2012-06-24 14:00:00,339.31165
2012-06-24 15:00:00,339.28983
2012-06-24 16:00:00,339.92444
2012-06-24 17:00:00,339.44086
2012-06-24 18:00:00,341.13928
2012-06-24 19:00:00,340.1091
2012-06-24 20:00:00,344.1873
2012-06-24 21:00:00,340.90552
2012-06-24 22:00:00,347.68713
2012-06-24 23:00:00,331.0415
2012-06-25 00:00:00,273.3038
2012-06-25 01:00:00,278.91928
2012-06-25 02:00:00,271.5018
2012-06-25 03:00:00,276.73923
2012-06-25 04:00:00,277.65518
2012-06-25 05:00:00,274.47443
2012-06-25 06:00:00,278.56268
2012-06-25 07:00:00,277.70895
2012-06-25 08:00:00,275.46033
2012-06-25 09:00:00,274.16238
2012-06-25 10:00:00,260.13882
2012-06-25 11:00:00,193.22289
2012-06-25 12:00:00,141.40047
2012-06-25 13:00:00,80.69064
2012-06-25 14:00:00,60.35777
2012-06-25 15:00:00,63.014587
2012-06-25 16:00:00,59.32858
2012-06-25 17:00:00,62.79683
2012-06-25 18:00:00,60.87619
2012-06-25 19:00:00,61.59052
2012-06-25 20:00:00,62.247757
2012-06-25 21:00:00,62.13306
2012-06-25 22:00:00,60.493874
2012-06-25 23:00:00,62.06208
2012-06-26 00:00:00,59.685368
2012-06-26 01:00:00,59.570885
2012-06-26 02:00:00,57.76509
2012-06-26 03:00:00,55.15567
2012-06-26 04:00:00,54.903667
2012-06-26 05:00:00,56.57743
2012-06-26 06:00:00,52.78913
2012-06-26 07:00:00,53.031685
2012-06-26 08:00:00,56.811386
2012-06-26 09:00:00,52.599037
2012-06-26 10:00:00,59.653736
2012-06-26 11:00:00,60.519592
2012-06-26 12:00:00,63.135864
2012-06-26 13:00:00,62.70106
2012-06-26 14:00:00,62.70106
2012-06-26 15:00:00,61.792767
2012-06-26 16:00:00,62.22959
2012-06-26 17:00:00,61.67795
2012-06-26 18:00:00,62.30296
2012-06-26 19:00:00,64.81249
2012-06-26 20:00:00,64.35858
2012-06-26 21:00:00,64.08794
2012-06-26 22:00:00,63.747356
2012-06-26 23:00:00,60.30974
2012-06-27 00:00:00,59.95781
2012-06-27 01:00:00,58.688534
2012-06-27 02:00:00,57.606514
2012-06-27 03:00:00,52.984497
2012-06-27 04:00:00,59.942677
2012-06-27 05:00:00,59.429283
2012-06-27 06:00:00,51.712437
2012-06-27 07:00:00,58.7927
2012-06-27 08:00:00,58.541515
2012-06-27 09:00:00,59.285652
2012-06-27 10:00:00,64.094215
2012-06-27 11:00:00,62.51565
2012-06-27 12:00:00,60.405643
2012-06-27 13:00:00,61.804306
2012-06-27 14:00:00,63.77467
2012-06-27 15:00:00,60.21394
2012-06-27 16:00:00,63.81582
2012-06-27 17:00:00,63.83699
2012-06-27 18:00:00,61.906956
2012-06-27 19:00:00,62.162273
2012-06-27 20:00:00,61.236137
2012-06-27 21:00:00,63.508682
