datetime,count
2012-04-20 22:00:00,195.73106
2012-04-20 23:00:00,155.92575
2012-04-21 00:00:00,135.94823
2012-04-21 01:00:00,135.94823
2012-04-21 02:00:00,124.765366
2012-04-21 03:00:00,175.38457
2012-04-21 04:00:00,173.33609
2012-04-21 05:00:00,173.33609
2012-04-21 06:00:00,175.38457
2012-04-21 07:00:00,202.07832
2012-04-21 08:00:00,169.6184
2012-04-21 09:00:00,106.23812
2012-04-21 10:00:00,313.12747
2012-04-21 11:00:00,263.8833
2012-04-21 12:00:00,333.71704
2012-04-21 13:00:00,358.98245
2012-04-21 14:00:00,461.0019
2012-04-21 15:00:00,523.0855
2012-04-21 16:00:00,471.23022
2012-04-21 17:00:00,450.9443
2012-04-21 18:00:00,322.09744
2012-04-21 19:00:00,196.7184
2012-04-21 20:00:00,77.937675
2012-04-21 21:00:00,88.98596
2012-04-21 22:00:00,283.87317
2012-04-21 23:00:00,103.4973
2012-04-22 00:00:00,181.08473
2012-04-22 01:00:00,111.52025
2012-04-22 02:00:00,101.74188
2012-04-22 03:00:00,261.73767
2012-04-22 04:00:00,137.14235
2012-04-22 05:00:00,125.246956
2012-04-22 06:00:00,146.25627
2012-04-22 07:00:00,93.203285
2012-04-22 08:00:00,68.87924
2012-04-22 09:00:00,68.87924
2012-04-22 10:00:00,60.792965
2012-04-22 11:00:00,60.08321
2012-04-22 12:00:00,60.70008
2012-04-22 13:00:00,63.493484
2012-04-22 14:00:00,60.70008
2012-04-22 15:00:00,64.73
2012-04-22 16:00:00,63.787514
2012-04-22 17:00:00,41.917843
2012-04-22 18:00:00,41.917843
2012-04-22 19:00:00,41.33793
2012-04-22 20:00:00,41.11713
2012-04-22 21:00:00,56.47954
2012-04-22 22:00:00,41.82376
2012-04-22 23:00:00,71.52858
2012-04-23 00:00:00,68.084465
2012-04-23 01:00:00,64.36913
2012-04-23 02:00:00,88.310814
2012-04-23 03:00:00,94.641
2012-04-23 04:00:00,71.43533
2012-04-23 05:00:00,71.43533
2012-04-23 06:00:00,76.58532
2012-04-23 07:00:00,75.26556
2012-04-23 08:00:00,104.90554
2012-04-23 09:00:00,77.5539
2012-04-23 10:00:00,115.780266
2012-04-23 11:00:00,102.50354
2012-04-23 12:00:00,66.16286
2012-04-23 13:00:00,92.42825
2012-04-23 14:00:00,111.76169
2012-04-23 15:00:00,112.899666
2012-04-23 16:00:00,71.784676
2012-04-23 17:00:00,74.803406
2012-04-23 18:00:00,89.95422
2012-04-23 19:00:00,90.822845
2012-04-23 20:00:00,124.04228
2012-04-23 21:00:00,91.81306
2012-04-23 22:00:00,77.66235
2012-04-23 23:00:00,82.14509
2012-04-24 00:00:00,130.02707
2012-04-24 01:00:00,138.21632
2012-04-24 02:00:00,73.46457
2012-04-24 03:00:00,68.07048
2012-04-24 04:00:00,69.26541
2012-04-24 05:00:00,69.26541
2012-04-24 06:00:00,68.75516
2012-04-24 07:00:00,74.21326
2012-04-24 08:00:00,110.83405
2012-04-24 09:00:00,148.71327
2012-04-24 10:00:00,153.85521
2012-04-24 11:00:00,322.03326
2012-04-24 12:00:00,290.09088
2012-04-24 13:00:00,426.35577
2012-04-24 14:00:00,448.04437
2012-04-24 15:00:00,274.8226
2012-04-24 16:00:00,312.6864
2012-04-24 17:00:00,428.96445
2012-04-24 18:00:00,371.17215
2012-04-24 19:00:00,385.00858
2012-04-24 20:00:00,348.5972
2012-04-24 21:00:00,244.92781
2012-04-24 22:00:00,194.44363
2012-04-24 23:00:00,209.33199
2012-04-25 00:00:00,197.08783
2012-04-25 01:00:00,167.16872
2012-04-25 02:00:00,112.10264
2012-04-25 03:00:00,78.4819
2012-04-25 04:00:00,70.495674
2012-04-25 05:00:00,84.031906
2012-04-25 06:00:00,84.031906
2012-04-25 07:00:00,101.46082
2012-04-25 08:00:00,108.7005
2012-04-25 09:00:00,86.40468
2012-04-25 10:00:00,219.6973
2012-04-25 11:00:00,218.69395
2012-04-25 12:00:00,338.6439
2012-04-25 13:00:00,392.7316
2012-04-25 14:00:00,355.70892
2012-04-25 15:00:00,386.0872
2012-04-25 16:00:00,353.66513
2012-04-25 17:00:00,359.59637
2012-04-25 18:00:00,345.5109
2012-04-25 19:00:00,393.3179
2012-04-25 20:00:00,363.40176
2012-04-25 21:00:00,205.5039
2012-04-25 22:00:00,116.85901
2012-04-25 23:00:00,144.42702
2012-04-26 00:00:00,138.46153
2012-04-26 01:00:00,120.193214
2012-04-26 02:00:00,192.52202
2012-04-26 03:00:00,124.34526
2012-04-26 04:00:00,97.65837
2012-04-26 05:00:00,170.24954
2012-04-26 06:00:00,128.90674
2012-04-26 07:00:00,113.78212
2012-04-26 08:00:00,127.43359
2012-04-26 09:00:00,103.61912
2012-04-26 10:00:00,86.15025
2012-04-26 11:00:00,65.58453
2012-04-26 12:00:00,159.64725
2012-04-26 13:00:00,174.91968
2012-04-26 14:00:00,140.68488
2012-04-26 15:00:00,128.14342
2012-04-26 16:00:00,172.50969
2012-04-26 17:00:00,144.99425
2012-04-26 18:00:00,140.68488
2012-04-26 19:00:00,148.93633
2012-04-26 20:00:00,149.34378
2012-04-26 21:00:00,143.44043
2012-04-26 22:00:00,132.89568
2012-04-26 23:00:00,111.38427
2012-04-27 00:00:00,198.79468
2012-04-27 01:00:00,251.93462
2012-04-27 02:00:00,208.9646
2012-04-27 03:00:00,163.98566
2012-04-27 04:00:00,195.53029
2012-04-27 05:00:00,189.03003
2012-04-27 06:00:00,230.14838
2012-04-27 07:00:00,121.72028
2012-04-27 08:00:00,106.42436
2012-04-27 09:00:00,185.15956
2012-04-27 10:00:00,218.12395
2012-04-27 11:00:00,237.62607
2012-04-27 12:00:00,278.20923
2012-04-27 13:00:00,298.8623
2012-04-27 14:00:00,284.2225
2012-04-27 15:00:00,263.66776
2012-04-27 16:00:00,353.37628
2012-04-27 17:00:00,398.1076
2012-04-27 18:00:00,328.29968
2012-04-27 19:00:00,467.72244
2012-04-27 20:00:00,264.43726
2012-04-27 21:00:00,280.7336
2012-04-27 22:00:00,239.33691
2012-04-27 23:00:00,206.19449
2012-04-28 00:00:00,121.59183
2012-04-28 01:00:00,104.65148
2012-04-28 02:00:00,131.5609
2012-04-28 03:00:00,158.8335
2012-04-28 04:00:00,153.15285
2012-04-28 05:00:00,109.41935
2012-04-28 06:00:00,116.20109
2012-04-28 07:00:00,153.15285
2012-04-28 08:00:00,120.88525
2012-04-28 09:00:00,125.616516
2012-04-28 10:00:00,126.02789
2012-04-28 11:00:00,149.86725
2012-04-28 12:00:00,134.67088
2012-04-28 13:00:00,111.44711
2012-04-28 14:00:00,196.14993
2012-04-28 15:00:00,178.98154
2012-04-28 16:00:00,184.27112
2012-04-28 17:00:00,152.89609
2012-04-28 18:00:00,111.07128
2012-04-28 19:00:00,92.55949
2012-04-28 20:00:00,153.13481
2012-04-28 21:00:00,92.32885
2012-04-28 22:00:00,141.93263
2012-04-28 23:00:00,107.3208
2012-04-29 00:00:00,103.5257
2012-04-29 01:00:00,116.27941
2012-04-29 02:00:00,84.212006
2012-04-29 03:00:00,65.59401
2012-04-29 04:00:00,85.03936
2012-04-29 05:00:00,59.69393
2012-04-29 06:00:00,64.316986
2012-04-29 07:00:00,80.83928
2012-04-29 08:00:00,60.931236
2012-04-29 09:00:00,73.40874
2012-04-29 10:00:00,59.156864
2012-04-29 11:00:00,103.17203
2012-04-29 12:00:00,169.74707
2012-04-29 13:00:00,182.37175
2012-04-29 14:00:00,275.76428
2012-04-29 15:00:00,262.29932
2012-04-29 16:00:00,457.97183
2012-04-29 17:00:00,467.6347
2012-04-29 18:00:00,426.46988
2012-04-29 19:00:00,275.26978
2012-04-29 20:00:00,294.32718
2012-04-29 21:00:00,199.35823
2012-04-29 22:00:00,177.64194
2012-04-29 23:00:00,61.34215
2012-04-30 00:00:00,124.15974
2012-04-30 01:00:00,105.6608
2012-04-30 02:00:00,136.18015
2012-04-30 03:00:00,73.12237
2012-04-30 04:00:00,135.18365
2012-04-30 05:00:00,135.18365
2012-04-30 06:00:00,125.70474
2012-04-30 07:00:00,128.10643
2012-04-30 08:00:00,164.0352
2012-04-30 09:00:00,191.95128
2012-04-30 10:00:00,188.4654
2012-04-30 11:00:00,165.27249
2012-04-30 12:00:00,132.53094
2012-04-30 13:00:00,147.46956
2012-04-30 14:00:00,165.99178
2012-04-30 15:00:00,154.15468
2012-04-30 16:00:00,189.6904
2012-04-30 17:00:00,181.07784
2012-04-30 18:00:00,170.60245
2012-04-30 19:00:00,141.32399
2012-04-30 20:00:00,143.88966
2012-04-30 21:00:00,143.88966
2012-04-30 22:00:00,183.1968
2012-04-30 23:00:00,192.23174
2012-05-20 00:00:00,177.98326
2012-05-20 01:00:00,174.22089
2012-05-20 02:00:00,174.22089
2012-05-20 03:00:00,110.624466
2012-05-20 04:00:00,83.32866
2012-05-20 05:00:00,112.9273
2012-05-20 06:00:00,97.06205
2012-05-20 07:00:00,93.700806
2012-05-20 08:00:00,165.94252
2012-05-20 09:00:00,466.73834
2012-05-20 10:00:00,581.11725
2012-05-20 11:00:00,591.7667
2012-05-20 12:00:00,592.187
2012-05-20 13:00:00,589.8314
2012-05-20 14:00:00,549.11224
2012-05-20 15:00:00,568.3638
2012-05-20 16:00:00,461.2786
2012-05-20 17:00:00,466.32877
2012-05-20 18:00:00,417.8733
2012-05-20 19:00:00,265.77762
2012-05-20 20:00:00,265.77762
2012-05-20 21:00:00,328.87402
2012-05-20 22:00:00,284.33472
2012-05-20 23:00:00,169.07187
2012-05-21 00:00:00,122.87953
2012-05-21 01:00:00,119.81249
2012-05-21 02:00:00,65.591095
2012-05-21 03:00:00,206.91849
2012-05-21 04:00:00,128.12946
2012-05-21 05:00:00,128.12946
2012-05-21 06:00:00,128.12946
2012-05-21 07:00:00,128.12946
2012-05-21 08:00:00,132.2864
2012-05-21 09:00:00,122.588036
2012-05-21 10:00:00,119.53901
2012-05-21 11:00:00,181.84595
2012-05-21 12:00:00,189.20526
2012-05-21 13:00:00,138.6041
2012-05-21 14:00:00,143.03198
2012-05-21 15:00:00,204.39388
2012-05-21 16:00:00,219.46
2012-05-21 17:00:00,238.03973
2012-05-21 18:00:00,190.74176
2012-05-21 19:00:00,170.43542
2012-05-21 20:00:00,224.51971
2012-05-21 21:00:00,170.64455
2012-05-21 22:00:00,287.02234
2012-05-21 23:00:00,281.99237
2012-05-22 00:00:00,199.56099
2012-05-22 01:00:00,148.14485
2012-05-22 02:00:00,169.6412
2012-05-22 03:00:00,169.6412
2012-05-22 04:00:00,217.46777
2012-05-22 05:00:00,130.82547
2012-05-22 06:00:00,153.21907
2012-05-22 07:00:00,153.21907
2012-05-22 08:00:00,130.42714
2012-05-22 09:00:00,182.46718
2012-05-22 10:00:00,174.4591
2012-05-22 11:00:00,165.45862
2012-05-22 12:00:00,145.07593
2012-05-22 13:00:00,278.9358
2012-05-22 14:00:00,265.30963
2012-05-22 15:00:00,316.4662
2012-05-22 16:00:00,259.62137
2012-05-22 17:00:00,309.47186
2012-05-22 18:00:00,269.75916
2012-05-22 19:00:00,240.91524
2012-05-22 20:00:00,221.9249
2012-05-22 21:00:00,112.41917
2012-05-22 22:00:00,127.22687
2012-05-22 23:00:00,182.4913
2012-05-23 00:00:00,112.41917
2012-05-23 01:00:00,138.07574
2012-05-23 02:00:00,181.84595
2012-05-23 03:00:00,175.39737
2012-05-23 04:00:00,151.0485
2012-05-23 05:00:00,132.2864
2012-05-23 06:00:00,83.82439
2012-05-23 07:00:00,174.7427
2012-05-23 08:00:00,174.7427
2012-05-23 09:00:00,145.11992
2012-05-23 10:00:00,141.18015
2012-05-23 11:00:00,197.582
2012-05-23 12:00:00,220.91861
2012-05-23 13:00:00,228.47627
2012-05-23 14:00:00,265.53775
2012-05-23 15:00:00,285.8766
2012-05-23 16:00:00,274.24832
2012-05-23 17:00:00,258.213
2012-05-23 18:00:00,258.213
2012-05-23 19:00:00,325.33508
2012-05-23 20:00:00,156.59853
2012-05-23 21:00:00,172.80191
2012-05-23 22:00:00,325.33508
2012-05-23 23:00:00,130.44498
2012-05-24 00:00:00,175.2678
2012-05-24 01:00:00,87.624985
2012-05-24 02:00:00,129.16289
2012-05-24 03:00:00,152.88635
2012-05-24 04:00:00,147.57182
2012-05-24 05:00:00,147.57182
2012-05-24 06:00:00,147.57182
2012-05-24 07:00:00,111.46679
2012-05-24 08:00:00,221.68022
2012-05-24 09:00:00,245.55037
2012-05-24 10:00:00,237.21129
2012-05-24 11:00:00,282.82404
2012-05-24 12:00:00,284.971
2012-05-24 13:00:00,549.69055
2012-05-24 14:00:00,433.85712
2012-05-24 15:00:00,406.39233
2012-05-24 16:00:00,250.90573
2012-05-24 17:00:00,374.55264
2012-05-24 18:00:00,245.7276
2012-05-24 19:00:00,257.68005
2012-05-24 20:00:00,255.50418
2012-05-24 21:00:00,129.14555
2012-05-24 22:00:00,137.25513
2012-05-24 23:00:00,171.5459
2012-05-25 00:00:00,139.90503
2012-05-25 01:00:00,107.358635
2012-05-25 02:00:00,172.80191
2012-05-25 03:00:00,328.14575
2012-05-25 04:00:00,147.49686
2012-05-25 05:00:00,257.52243
2012-05-25 06:00:00,328.14575
2012-05-25 07:00:00,250.42647
2012-05-25 08:00:00,353.64066
2012-05-25 09:00:00,256.5717
2012-05-25 10:00:00,164.56021
2012-05-25 11:00:00,101.9256
2012-05-25 12:00:00,215.70973
2012-05-25 13:00:00,272.4796
2012-05-25 14:00:00,282.5539
2012-05-25 15:00:00,354.42084
2012-05-25 16:00:00,311.45425
2012-05-25 17:00:00,438.03094
2012-05-25 18:00:00,354.42084
2012-05-25 19:00:00,312.3635
2012-05-25 20:00:00,240.92256
2012-05-25 21:00:00,229.91435
2012-05-25 22:00:00,191.48517
2012-05-25 23:00:00,168.87137
2012-05-26 00:00:00,109.927605
2012-05-26 01:00:00,99.66407
2012-05-26 02:00:00,72.83536
2012-05-26 03:00:00,66.80298
2012-05-26 04:00:00,76.60363
2012-05-26 05:00:00,140.96448
2012-05-26 06:00:00,76.97358
2012-05-26 07:00:00,170.18997
2012-05-26 08:00:00,102.12295
2012-05-26 09:00:00,116.69983
2012-05-26 10:00:00,189.6815
2012-05-26 11:00:00,219.24673
2012-05-26 12:00:00,282.52658
2012-05-26 13:00:00,293.31436
2012-05-26 14:00:00,351.0486
2012-05-26 15:00:00,307.17816
2012-05-26 16:00:00,406.60022
2012-05-26 17:00:00,293.86374
2012-05-26 18:00:00,285.21616
2012-05-26 19:00:00,261.56094
2012-05-26 20:00:00,362.7278
2012-05-26 21:00:00,245.95885
2012-05-26 22:00:00,222.89871
2012-05-26 23:00:00,222.89871
2012-05-27 00:00:00,234.74564
2012-05-27 01:00:00,222.89647
2012-05-27 02:00:00,246.48268
2012-05-27 03:00:00,193.94315
2012-05-27 04:00:00,105.85229
2012-05-27 05:00:00,105.85229
2012-05-27 06:00:00,104.85158
2012-05-27 07:00:00,71.59054
2012-05-27 08:00:00,116.69983
2012-05-27 09:00:00,158.57802
2012-05-27 10:00:00,258.27164
2012-05-27 11:00:00,258.21054
2012-05-27 12:00:00,325.60037
2012-05-27 13:00:00,282.61975
2012-05-27 14:00:00,343.65952
2012-05-27 15:00:00,339.00568
2012-05-27 16:00:00,339.00568
2012-05-27 17:00:00,381.92978
2012-05-27 18:00:00,335.1961
2012-05-27 19:00:00,282.61975
2012-05-27 20:00:00,436.02255
2012-05-27 21:00:00,300.29868
2012-05-27 22:00:00,95.47014
2012-05-27 23:00:00,155.99976
2012-05-28 00:00:00,141.72476
2012-05-28 01:00:00,196.18465
2012-05-28 02:00:00,146.51532
2012-05-28 03:00:00,149.48969
2012-05-28 04:00:00,109.56981
2012-05-28 05:00:00,109.56981
2012-05-28 06:00:00,149.48969
2012-05-28 07:00:00,101.41595
2012-05-28 08:00:00,193.65216
2012-05-28 09:00:00,262.60007
2012-05-28 10:00:00,262.60007
2012-05-28 11:00:00,243.02272
2012-05-28 12:00:00,423.84842
2012-05-28 13:00:00,429.9114
2012-05-28 14:00:00,429.9114
2012-05-28 15:00:00,453.47678
2012-05-28 16:00:00,449.22556
2012-05-28 17:00:00,453.47678
2012-05-28 18:00:00,444.61865
2012-05-28 19:00:00,448.83823
2012-05-28 20:00:00,457.81705
2012-05-28 21:00:00,423.62897
2012-05-28 22:00:00,422.63544
2012-05-28 23:00:00,246.95865
2012-05-29 00:00:00,207.8993
2012-05-29 01:00:00,207.8993
2012-05-29 02:00:00,192.3107
2012-05-29 03:00:00,195.54335
2012-05-29 04:00:00,168.87137
2012-05-29 05:00:00,168.87137
2012-05-29 06:00:00,168.87137
2012-05-29 07:00:00,168.87137
2012-05-29 08:00:00,204.46997
2012-05-29 09:00:00,282.46622
2012-05-29 10:00:00,244.63605
2012-05-29 11:00:00,460.9618
2012-05-29 12:00:00,420.12473
2012-05-29 13:00:00,348.8681
2012-05-29 14:00:00,322.09918
2012-05-29 15:00:00,330.53418
2012-05-29 16:00:00,327.1715
2012-05-29 17:00:00,253.79779
2012-05-29 18:00:00,346.5893
2012-05-29 19:00:00,297.76953
2012-05-29 20:00:00,258.06842
2012-05-29 21:00:00,115.82479
2012-05-29 22:00:00,257.52243
2012-05-29 23:00:00,80.68208
2012-05-30 00:00:00,120.94331
2012-05-30 01:00:00,134.97969
2012-05-30 02:00:00,69.45802
2012-05-30 03:00:00,116.98253
2012-05-30 04:00:00,436.83633
2012-05-30 05:00:00,129.83568
2012-05-30 06:00:00,241.14003
2012-05-30 07:00:00,139.05667
2012-05-30 08:00:00,289.1555
2012-05-30 09:00:00,243.54175
2012-05-30 10:00:00,351.5427
2012-05-30 11:00:00,243.92244
2012-05-30 12:00:00,291.93048
2012-05-30 13:00:00,268.42743
2012-05-30 14:00:00,472.65945
2012-05-30 15:00:00,416.40045
2012-05-30 16:00:00,449.71518
2012-05-30 17:00:00,316.20496
2012-05-30 18:00:00,408.53125
2012-05-30 19:00:00,549.69055
2012-05-30 20:00:00,152.43236
2012-05-30 21:00:00,316.9031
2012-05-30 22:00:00,195.42178
2012-05-30 23:00:00,271.38214
2012-05-31 00:00:00,224.51971
2012-05-31 01:00:00,166.50984
2012-05-31 02:00:00,238.37195
2012-05-31 03:00:00,170.64455
2012-05-31 04:00:00,150.37115
2012-05-31 05:00:00,264.5108
2012-05-31 06:00:00,297.79248
2012-05-31 07:00:00,258.56824
2012-05-31 08:00:00,262.6509
2012-05-31 09:00:00,287.4668
2012-05-31 10:00:00,375.38123
2012-05-31 11:00:00,393.37738
2012-05-31 12:00:00,380.4216
2012-05-31 13:00:00,370.14758
2012-05-31 14:00:00,387.95123
2012-05-31 15:00:00,402.31107
2012-05-31 16:00:00,394.57425
2012-05-31 17:00:00,365.53516
2012-05-31 18:00:00,381.95932
2012-05-31 19:00:00,444.20135
2012-05-31 20:00:00,288.50134
2012-05-31 21:00:00,288.50134
2012-05-31 22:00:00,253.6158
2012-05-31 23:00:00,245.18509
2012-06-20 00:00:00,207.8993
2012-06-20 01:00:00,260.20026
2012-06-20 02:00:00,178.37483
2012-06-20 03:00:00,90.19642
2012-06-20 04:00:00,124.99591
2012-06-20 05:00:00,124.99591
2012-06-20 06:00:00,123.44545
2012-06-20 07:00:00,150.87683
2012-06-20 08:00:00,182.02786
2012-06-20 09:00:00,252.2759
2012-06-20 10:00:00,380.69073
2012-06-20 11:00:00,271.00018
2012-06-20 12:00:00,263.92776
2012-06-20 13:00:00,237.41487
2012-06-20 14:00:00,337.88678
2012-06-20 15:00:00,247.35646
2012-06-20 16:00:00,212.0385
2012-06-20 17:00:00,220.29248
2012-06-20 18:00:00,220.29248
2012-06-20 19:00:00,352.5359
2012-06-20 20:00:00,277.79083
2012-06-20 21:00:00,226.08458
2012-06-20 22:00:00,281.83337
2012-06-20 23:00:00,302.6128
2012-06-21 00:00:00,195.27353
2012-06-21 01:00:00,187.04764
2012-06-21 02:00:00,182.03754
2012-06-21 03:00:00,206.05322
2012-06-21 04:00:00,99.299835
2012-06-21 05:00:00,130.20197
2012-06-21 06:00:00,95.429756
2012-06-21 07:00:00,95.429756
2012-06-21 08:00:00,213.53455
2012-06-21 09:00:00,403.729
2012-06-21 10:00:00,267.6917
2012-06-21 11:00:00,338.93948
2012-06-21 12:00:00,296.95322
2012-06-21 13:00:00,288.05084
2012-06-21 14:00:00,303.10602
2012-06-21 15:00:00,299.16074
2012-06-21 16:00:00,320.37625
2012-06-21 17:00:00,318.4988
2012-06-21 18:00:00,291.20007
2012-06-21 19:00:00,302.80554
2012-06-21 20:00:00,312.14963
2012-06-21 21:00:00,299.97922
2012-06-21 22:00:00,271.58408
2012-06-21 23:00:00,295.78604
2012-06-22 00:00:00,337.9746
2012-06-22 01:00:00,338.40417
2012-06-22 02:00:00,208.97374
2012-06-22 03:00:00,208.97374
2012-06-22 04:00:00,315.4259
2012-06-22 05:00:00,210.02351
2012-06-22 06:00:00,299.90262
2012-06-22 07:00:00,209.4126
2012-06-22 08:00:00,288.25092
2012-06-22 09:00:00,358.81863
2012-06-22 10:00:00,254.77446
2012-06-22 11:00:00,346.4258
2012-06-22 12:00:00,271.64078
2012-06-22 13:00:00,302.80554
2012-06-22 14:00:00,302.80554
2012-06-22 15:00:00,260.56342
2012-06-22 16:00:00,313.2392
2012-06-22 17:00:00,320.9199
2012-06-22 18:00:00,332.12454
2012-06-22 19:00:00,318.07623
2012-06-22 20:00:00,318.07623
2012-06-22 21:00:00,234.08527
2012-06-22 22:00:00,145.21999
2012-06-22 23:00:00,206.68396
2012-06-23 00:00:00,70.317924
2012-06-23 01:00:00,98.93657
2012-06-23 02:00:00,99.425026
2012-06-23 03:00:00,99.366325
2012-06-23 04:00:00,110.31597
2012-06-23 05:00:00,99.425026
2012-06-23 06:00:00,71.428444
2012-06-23 07:00:00,77.6434
2012-06-23 08:00:00,141.28484
2012-06-23 09:00:00,247.23753
2012-06-23 10:00:00,370.2613
2012-06-23 11:00:00,383.8768
2012-06-23 12:00:00,362.23553
2012-06-23 13:00:00,405.0587
2012-06-23 14:00:00,468.1138
2012-06-23 15:00:00,364.92725
2012-06-23 16:00:00,447.71893
2012-06-23 17:00:00,443.39856
2012-06-23 18:00:00,445.16107
2012-06-23 19:00:00,462.198
2012-06-23 20:00:00,467.08603
2012-06-23 21:00:00,471.9092
2012-06-23 22:00:00,483.45135
2012-06-23 23:00:00,416.0537
2012-06-24 00:00:00,374.5868
2012-06-24 01:00:00,177.0537
2012-06-24 02:00:00,321.42148
2012-06-24 03:00:00,112.86401
2012-06-24 04:00:00,203.14091
2012-06-24 05:00:00,118.59626
2012-06-24 06:00:00,125.608475
2012-06-24 07:00:00,124.39534
2012-06-24 08:00:00,247.62466
2012-06-24 09:00:00,308.15363
2012-06-24 10:00:00,515.58966
2012-06-24 11:00:00,506.1714
2012-06-24 12:00:00,450.4441
2012-06-24 13:00:00,464.9585
2012-06-24 14:00:00,366.61902
2012-06-24 15:00:00,358.2318
2012-06-24 16:00:00,423.53436
2012-06-24 17:00:00,428.9716
2012-06-24 18:00:00,425.00497
2012-06-24 19:00:00,418.35748
2012-06-24 20:00:00,380.17245
2012-06-24 21:00:00,379.35953
2012-06-24 22:00:00,319.53812
2012-06-24 23:00:00,235.78821
2012-06-25 00:00:00,258.98236
2012-06-25 01:00:00,212.44115
2012-06-25 02:00:00,204.95668
2012-06-25 03:00:00,255.44121
2012-06-25 04:00:00,175.02702
2012-06-25 05:00:00,155.73647
2012-06-25 06:00:00,125.32845
2012-06-25 07:00:00,109.21935
2012-06-25 08:00:00,102.896
2012-06-25 09:00:00,247.00087
2012-06-25 10:00:00,302.23035
2012-06-25 11:00:00,376.64737
2012-06-25 12:00:00,294.82816
2012-06-25 13:00:00,310.82584
2012-06-25 14:00:00,381.3552
2012-06-25 15:00:00,473.742
2012-06-25 16:00:00,335.93317
2012-06-25 17:00:00,289.42944
2012-06-25 18:00:00,276.12973
2012-06-25 19:00:00,271.0516
2012-06-25 20:00:00,321.83087
2012-06-25 21:00:00,454.13797
2012-06-25 22:00:00,405.13724
2012-06-25 23:00:00,508.91895
2012-06-26 00:00:00,505.73846
2012-06-26 01:00:00,376.85736
2012-06-26 02:00:00,322.5721
2012-06-26 03:00:00,241.09915
2012-06-26 04:00:00,225.02666
2012-06-26 05:00:00,271.47934
2012-06-26 06:00:00,193.67374
2012-06-26 07:00:00,163.66399
2012-06-26 08:00:00,260.40866
2012-06-26 09:00:00,327.2557
2012-06-26 10:00:00,364.13916
2012-06-26 11:00:00,400.7021
2012-06-26 12:00:00,368.51486
2012-06-26 13:00:00,365.19318
2012-06-26 14:00:00,365.19318
2012-06-26 15:00:00,341.12573
2012-06-26 16:00:00,332.32016
2012-06-26 17:00:00,267.62256
2012-06-26 18:00:00,324.51483
2012-06-26 19:00:00,355.5836
2012-06-26 20:00:00,414.972
2012-06-26 21:00:00,403.46747
2012-06-26 22:00:00,358.35458
2012-06-26 23:00:00,331.31277
2012-06-27 00:00:00,390.30823
2012-06-27 01:00:00,365.54745
2012-06-27 02:00:00,278.5851
2012-06-27 03:00:00,287.94864
2012-06-27 04:00:00,399.7325
2012-06-27 05:00:00,317.99384
2012-06-27 06:00:00,318.39877
2012-06-27 07:00:00,287.9206
2012-06-27 08:00:00,285.6627
2012-06-27 09:00:00,384.13168
2012-06-27 10:00:00,407.04883
2012-06-27 11:00:00,267.92117
2012-06-27 12:00:00,317.6559
2012-06-27 13:00:00,273.01465
2012-06-27 14:00:00,287.57547
2012-06-27 15:00:00,280.8613
2012-06-27 16:00:00,293.73273
2012-06-27 17:00:00,281.59705
2012-06-27 18:00:00,273.01465
2012-06-27 19:00:00,288.68057
2012-06-27 20:00:00,345.7558
2012-06-27 21:00:00,414.16858
2012-06-27 22:00:00,320.49564
2012-06-27 23:00:00,258.20456
2012-06-28 00:00:00,202.43619
2012-06-28 01:00:00,136.02832
2012-06-28 02:00:00,161.24864
2012-06-28 03:00:00,161.24864
2012-06-28 04:00:00,192.53584
2012-06-28 05:00:00,136.2036
2012-06-28 06:00:00,136.2036
2012-06-28 07:00:00,192.53584
2012-06-28 08:00:00,259.6144
2012-06-28 09:00:00,320.58105
2012-06-28 10:00:00,370.1321
2012-06-28 11:00:00,340.96
2012-06-28 12:00:00,382.8763
2012-06-28 13:00:00,337.20117
2012-06-28 14:00:00,292.73978
2012-06-28 15:00:00,292.73978
